COMPETITION;EQUIPE;"EQUIPE ADVERSE";DATE;HEURE;TERRAIN;SITE
"Coupe Departementale";SENIORS_1;"FC Argentre";2021/08/01;17:00;"Stade Chirac";Argentre
"Coupe Intercommunale";SENIORS_2;"FC Bonchamp";2021/08/01;17:00;"Stade Mandela";Bonchamp
"Championnat Departementale";SENIORS_3;"FC Brece";2021/08/01;17:00;"Stade du chat";Brece
Amical;SENIORS_1;"FC Change";2021/08/08;17:00;"Stade du chien";Change
"Coupe Departementale";SENIORS_2;"FC Chateau-Gontier";2021/08/08;17:00;"Stade du grand ourson";Chateau-Gontier
"Coupe Intercommunale";SENIORS_3;"FC Chatillon-sur-Colmont";2021/08/08;17:00;"Stade du petit moineau";Chatillon-sur-Colmont
"Championnat Departementale";SENIORS_1;"FC Commer";2021/08/15;17:00;"Stade Grenon";Commer
Amical;SENIORS_2;"FC Contest";2021/08/15;17:00;"Stade Hunault";Contest
"Coupe Departementale";SENIORS_3;"FC Craon";2021/08/15;17:00;"Stade Gandhi";Craon
"Coupe Intercommunale";SENIORS_1;"FC Ernee";2021/08/22;17:00;"Stade Laffely";Ernee
"Championnat Departementale";SENIORS_2;"FC Evron";2021/08/22;17:00;"Stade Lesaint";Evron
Amical;SENIORS_3;"FC Gorron";2021/08/22;17:00;"Stade Municipale";Gorron
"Coupe Departementale";SENIORS_1;"FC Grazay";2021/08/29;17:00;"Stade Municipale";Grazay
"Coupe Intercommunale";SENIORS_2;"FC Javron-les-chapelles";2021/08/29;17:00;"Stade Lesaint";Javron-les-chapelles
"Championnat Departementale";SENIORS_3;"FC Juvigne";2021/08/29;17:00;"Stade Laffely";Juvigne
Amical;SENIORS_1;"FC La Gravelle";2021/09/05;17:00;"Stade Gandhi";"La Gravelle"
"Coupe Departementale";SENIORS_2;"FC Laval";2021/09/05;17:00;"Stade Hunault";Laval
"Coupe Intercommunale";SENIORS_3;"FC Le Horps";2021/09/05;17:00;"Stade Grenon";"Le Horps"
"Coupe Departementale";SENIORS_3;"FC Louverne";2021/09/12;17:00;"Stade du chien";Louverne
Amical;SENIORS_2;"FC L Huisserie";2021/09/12;17:00;"Stade du grand ourson";"L Huisserie"
"Championnat Departementale";SENIORS_1;"FC Le Ribay";2021/09/12;17:00;"Stade du petit moineau";"Le Ribay"
Amical;SENIORS_3;"FC Marcille";2021/09/19;17:00;"Stade Chirac";Marcille
"Coupe Intercommunale";SENIORS_1;"FC Louvigne";2021/09/19;17:00;"Stade du chat";Louvigne
"Championnat Departementale";SENIORS_2;"FC Madre";2021/09/19;17:00;"Stade Mandela";Madre
"Coupe Departementale";SENIORS_1;"FC Martigne";2021/09/26;17:00;"Stade Grenon";Martigne
"Coupe Intercommunale";SENIORS_2;"FC Mayenne";2021/09/26;17:00;"Stade Hunault";Mayenne
"Championnat Departementale";SENIORS_3;"FC Montsurs";2021/09/26;17:00;"Stade Gandhi";Montsurs
"Coupe Intercommunale";SENIORS_3;"FC Renaze";2021/10/03;17:00;"Stade Municipale";Renaze
"Coupe Departementale";SENIORS_2;"FC Pre-en-Pail";2021/10/03;17:00;"Stade Lesaint";Pre-en-Pail
Amical;SENIORS_1;"FC Moulay";2021/10/03;17:00;"Stade Laffely";Moulay
"Championnat Departementale";SENIORS_1;"FC Sace";2021/10/10;17:00;"Stade Municipale";Sace
"Coupe Departementale";SENIORS_3;"FC Saint-Berthevin";2021/10/10;17:00;"Stade Laffely";Saint-Berthevin
Amical;SENIORS_2;"FC Saint-Baudelle";2021/10/10;17:00;"Stade Lesaint";Saint-Baudelle
"Coupe Intercommunale";SENIORS_1;"FC Saint-Loup-du-Gast";2021/10/17;17:00;"Stade Gandhi";Saint-Loup-du-Gast
"Championnat Departementale";SENIORS_2;"FC Vaiges";2021/10/17;17:00;"Stade Hunault";Vaiges
Amical;SENIORS_3;"FC Villaines-la-Juhel";2021/10/17;17:00;"Stade Grenon";Villaines-la-Juhel
"Coupe Departementale";SENIORS_1;"FC Villaines-la-Juhel";2021/10/24;17:00;"Stade du petit moineau";Villaines-la-Juhel
"Coupe Intercommunale";SENIORS_2;"FC Vaiges";2021/10/24;17:00;"Stade Gandhi";Vaiges
"Championnat Departementale";SENIORS_3;"FC Saint-Loup-du-Gast";2021/10/24;17:00;"Stade Hunault";Saint-Loup-du-Gast
"Coupe Intercommunale";SENIORS_3;"FC Sace";2021/10/31;17:00;"Stade du grand ourson";Sace
Amical;SENIORS_1;"FC Saint-Berthevin";2021/10/31;17:00;"Stade Grenon";Saint-Berthevin
"Coupe Departementale";SENIORS_2;"FC Saint-Baudelle";2021/10/31;17:00;"Stade du petit moineau";Saint-Baudelle
"Coupe Departementale";SENIORS_3;"FC Moulay";2021/11/07;17:00;"Stade Mandela";Moulay
"Championnat Departementale";SENIORS_1;"FC Renaze";2021/11/07;17:00;"Stade du chien";Renaze
Amical;SENIORS_2;"FC Pre-en-Pail";2021/11/07;17:00;"Stade du chat";Pre-en-Pail
"Coupe Intercommunale";SENIORS_1;"FC Montsurs";2021/11/14;17:00;"Stade Chirac";Montsurs
"Championnat Departementale";SENIORS_2;"FC Mayenne";2021/11/14;17:00;"Stade Grenon";Mayenne
Amical;SENIORS_3;"FC Martigne";2021/11/14;17:00;"Stade Hunault";Martigne
"Coupe Departementale";SENIORS_1;"FC Marcille";2021/11/21;17:00;"Stade Gandhi";Marcille
"Coupe Intercommunale";SENIORS_2;"FC Madre";2021/11/21;17:00;"Stade Laffely";Madre
